"source_path","dest_path","sha256","size","mtime"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\trash\5.2RESEARCH_MIGRATE\INPUTS\phase_4_discovery_engine_-_fixed_version_v2_02-06-2026.md","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\trash\5.2RESEARCH_MIGRATE\INPUTS\phase_4_discovery_engine_-_fixed_version_v2_02-06-2026.md","FCFCD323C672AD2DA70DACA7AB50638AF7DF67F4184D9053F4E9F094050EB382","6737","2026-02-06T13:26:45-06:00"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\trash\5.2RESEARCH_MIGRATE\INPUTS\repos_found.txt","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\trash\5.2RESEARCH_MIGRATE\INPUTS\repos_found.txt","29F1F21BD9B236B47E1CA40E74507ACDC2A214DAC931DDFEC97E6FFC4102C8B0","536","2026-02-06T04:50:51-06:00"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\trash\5.2RESEARCH_MIGRATE\INPUTS\repos_migrated_phase2.txt","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\trash\5.2RESEARCH_MIGRATE\INPUTS\repos_migrated_phase2.txt","6D7D4C0BD6214F57A2AC4E73762DB138B15811711CD028E6484341B46A13B4EB","413","2026-02-06T05:00:11-06:00"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\trash\5.2RESEARCH_MIGRATE\INPUTS\RH_MIGRATION_PLAN02-06.txt","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\trash\5.2RESEARCH_MIGRATE\INPUTS\RH_MIGRATION_PLAN02-06.txt","E3EFBC29968BC75EF00559E58134FF574A95C9D18177EFB099745BEFA035ECF4","20798","2026-02-07T19:13:50-06:00"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\trash\5.2RESEARCH_MIGRATE\INPUTS\RH_TREE_FOLDERS_ONLY.txt","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\trash\5.2RESEARCH_MIGRATE\INPUTS\RH_TREE_FOLDERS_ONLY.txt","940C2E2336F681555C101AAC1200A26C4E46D1C7D5222DD0D813166636B21B23","77715","2026-02-06T14:52:21-06:00"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\trash\5.2RESEARCH_MIGRATE\INPUTS\SECRETS_SWEEP_2026-02-06_06-02-31.txt","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\trash\5.2RESEARCH_MIGRATE\INPUTS\SECRETS_SWEEP_2026-02-06_06-02-31.txt","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","0","2026-02-06T06:02:31-06:00"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\trash\5.2RESEARCH_MIGRATE\INPUTS\terminal .txt","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\trash\5.2RESEARCH_MIGRATE\INPUTS\terminal .txt","FB56D6AF980E743113CEC1BAF6A4DA722B2964D2AA7AA409406CAA014ADE8A0A","7146","2026-02-06T13:02:57-06:00"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\trash\5.2RESEARCH_MIGRATE\migrate failure 5.2 research debug.txt","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\trash\5.2RESEARCH_MIGRATE\migrate failure 5.2 research debug.txt","2869C31A629C21B4D08FCAB575AAF426C4AB3B85E770762A63733876BA33F714","41444","2026-02-06T16:10:17-06:00"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\trash\ATTEMPT1_MIGRATION02-06\phase_4_discovery_engine_-_work_unit_reconstruction_system_02-06-2026.md","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\trash\ATTEMPT1_MIGRATION02-06\phase_4_discovery_engine_-_work_unit_reconstruction_system_02-06-2026.md","D6145B0E7BB1AB47A1B765236EF179CE3332289BE0F8FB3B58D38C42FE8A1C61","9217","2026-02-06T12:39:38-06:00"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\trash\legacy_top_level_pre_phase_layout__2026-02-07__185705\engine\docs\_from_ops_build\phase_4_discovery_engine_-_fixed_version_v2_02-06-2026.md","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\trash\legacy_top_level_pre_phase_layout__2026-02-07__185705\engine\docs\_from_ops_build\phase_4_discovery_engine_-_fixed_version_v2_02-06-2026.md","FCFCD323C672AD2DA70DACA7AB50638AF7DF67F4184D9053F4E9F094050EB382","6737","2026-02-06T13:26:45-06:00"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\trash\legacy_top_level_pre_phase_layout__2026-02-07__185705\engine\docs\phase_4_discovery_engine_-_fixed_version_v2_02-07-2026.md","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\trash\legacy_top_level_pre_phase_layout__2026-02-07__185705\engine\docs\phase_4_discovery_engine_-_fixed_version_v2_02-07-2026.md","C3D1BCCF41D8E82C467F9F849EAD748DB6C40FDDD3C2FFF6F5F2362827DD4215","6795","2026-02-07T17:17:58-06:00"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\trash\legacy_top_level_pre_phase_layout__2026-02-07__185705\runs\misc\logs\phase2_cleanup_log_02-07-2026.txt","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\trash\legacy_top_level_pre_phase_layout__2026-02-07__185705\runs\misc\logs\phase2_cleanup_log_02-07-2026.txt","4433820F30A4CAB926E45A68493D6526E2175DA8653B2479F72AEDD248DC5581","33025","2026-02-07T16:37:46-06:00"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\trash\legacy_top_level_pre_phase_layout__2026-02-07__185705\runs\misc\reports\RH_TREE_FOLDERS_ONLY.txt","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\trash\legacy_top_level_pre_phase_layout__2026-02-07__185705\runs\misc\reports\RH_TREE_FOLDERS_ONLY.txt","940C2E2336F681555C101AAC1200A26C4E46D1C7D5222DD0D813166636B21B23","77715","2026-02-06T14:50:36-06:00"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\trash\legacy_top_level_pre_phase_layout__2026-02-07__185705\runs\phase4\02-07-2026__041d331b\debug\INVENTORY_DEBUG_02-07-2026__041d331b.txt","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\trash\legacy_top_level_pre_phase_layout__2026-02-07__185705\runs\phase4\02-07-2026__041d331b\debug\INVENTORY_DEBUG_02-07-2026__041d331b.txt","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","0","2026-02-07T15:08:25-06:00"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\trash\legacy_top_level_pre_phase_layout__2026-02-07__185705\runs\phase4\02-07-2026__2cac59ae\debug\INVENTORY_DEBUG_02-07-2026__2cac59ae.txt","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\trash\legacy_top_level_pre_phase_layout__2026-02-07__185705\runs\phase4\02-07-2026__2cac59ae\debug\INVENTORY_DEBUG_02-07-2026__2cac59ae.txt","552DB5FB17AD1300E95BACD1F6ABC6253E6E7C4AC2F02567AA06734C411456F7","9604","2026-02-07T12:29:44-06:00"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\trash\legacy_top_level_pre_phase_layout__2026-02-07__185705\runs\phase4\02-07-2026__33e43dd8\debug\INVENTORY_DEBUG_02-07-2026__33e43dd8.txt","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\trash\legacy_top_level_pre_phase_layout__2026-02-07__185705\runs\phase4\02-07-2026__33e43dd8\debug\INVENTORY_DEBUG_02-07-2026__33e43dd8.txt","11C5E4F01B25F82B2D9664B1C2FA7F88376C8DF99498DC93554C07F959494BAF","9711","2026-02-07T14:24:27-06:00"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\trash\legacy_top_level_pre_phase_layout__2026-02-07__185705\runs\phase4\02-07-2026__35881b9b\debug\INVENTORY_DEBUG_02-07-2026__35881b9b.txt","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\trash\legacy_top_level_pre_phase_layout__2026-02-07__185705\runs\phase4\02-07-2026__35881b9b\debug\INVENTORY_DEBUG_02-07-2026__35881b9b.txt","552DB5FB17AD1300E95BACD1F6ABC6253E6E7C4AC2F02567AA06734C411456F7","9604","2026-02-07T13:52:39-06:00"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\trash\legacy_top_level_pre_phase_layout__2026-02-07__185705\runs\phase4\02-07-2026__361984ec\debug\INVENTORY_DEBUG_02-07-2026__361984ec.txt","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\trash\legacy_top_level_pre_phase_layout__2026-02-07__185705\runs\phase4\02-07-2026__361984ec\debug\INVENTORY_DEBUG_02-07-2026__361984ec.txt","D8930E4CAAF97364A16F6C5CFB693147510F77096ACC23B068A231311E146BC6","107","2026-02-07T12:18:46-06:00"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\trash\legacy_top_level_pre_phase_layout__2026-02-07__185705\runs\phase4\02-07-2026__67c072ac\debug\INVENTORY_DEBUG_02-07-2026__67c072ac.txt","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\trash\legacy_top_level_pre_phase_layout__2026-02-07__185705\runs\phase4\02-07-2026__67c072ac\debug\INVENTORY_DEBUG_02-07-2026__67c072ac.txt","552DB5FB17AD1300E95BACD1F6ABC6253E6E7C4AC2F02567AA06734C411456F7","9604","2026-02-07T13:55:35-06:00"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\trash\legacy_top_level_pre_phase_layout__2026-02-07__185705\runs\phase4\02-07-2026__84f6673b\notes\PHASE4_EVIDENCE_02-07-2026__84f6673b\PHASE4_SUMMARY_02-07-2026__84f6673b.txt","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\trash\legacy_top_level_pre_phase_layout__2026-02-07__185705\runs\phase4\02-07-2026__84f6673b\notes\PHASE4_EVIDENCE_02-07-2026__84f6673b\PHASE4_SUMMARY_02-07-2026__84f6673b.txt","5F775E96663AB1BB542F5C8F4920D10F78DA98F6D38C685519A0B23CA3C03BAF","822","2026-02-07T14:25:38-06:00"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\trash\legacy_top_level_pre_phase_layout__2026-02-07__185705\runs\phase4\02-07-2026__84f6673b\summary\PHASE4_SUMMARY_02-07-2026__84f6673b.txt","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\trash\legacy_top_level_pre_phase_layout__2026-02-07__185705\runs\phase4\02-07-2026__84f6673b\summary\PHASE4_SUMMARY_02-07-2026__84f6673b.txt","5F775E96663AB1BB542F5C8F4920D10F78DA98F6D38C685519A0B23CA3C03BAF","822","2026-02-07T14:25:38-06:00"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\trash\legacy_top_level_pre_phase_layout__2026-02-07__185705\runs\phase4\02-07-2026__8829d4ed\summary\PHASE4_SUMMARY_02-07-2026__8829d4ed.txt","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\trash\legacy_top_level_pre_phase_layout__2026-02-07__185705\runs\phase4\02-07-2026__8829d4ed\summary\PHASE4_SUMMARY_02-07-2026__8829d4ed.txt","5F775E96663AB1BB542F5C8F4920D10F78DA98F6D38C685519A0B23CA3C03BAF","822","2026-02-07T14:24:40-06:00"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\trash\legacy_top_level_pre_phase_layout__2026-02-07__185705\runs\phase4\02-07-2026__96efc448\summary\PHASE4_SUMMARY_02-07-2026__96efc448.txt","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\trash\legacy_top_level_pre_phase_layout__2026-02-07__185705\runs\phase4\02-07-2026__96efc448\summary\PHASE4_SUMMARY_02-07-2026__96efc448.txt","5F775E96663AB1BB542F5C8F4920D10F78DA98F6D38C685519A0B23CA3C03BAF","822","2026-02-07T14:57:20-06:00"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\trash\legacy_top_level_pre_phase_layout__2026-02-07__185705\runs\phase4\02-07-2026__9d1fa9f7\debug\INVENTORY_DEBUG_02-07-2026__9d1fa9f7.txt","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\trash\legacy_top_level_pre_phase_layout__2026-02-07__185705\runs\phase4\02-07-2026__9d1fa9f7\debug\INVENTORY_DEBUG_02-07-2026__9d1fa9f7.txt","11C5E4F01B25F82B2D9664B1C2FA7F88376C8DF99498DC93554C07F959494BAF","9711","2026-02-07T14:57:08-06:00"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\trash\legacy_top_level_pre_phase_layout__2026-02-07__185705\runs\phase4\02-07-2026__9df29122\debug\INVENTORY_DEBUG_02-07-2026__9df29122.txt","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\trash\legacy_top_level_pre_phase_layout__2026-02-07__185705\runs\phase4\02-07-2026__9df29122\debug\INVENTORY_DEBUG_02-07-2026__9df29122.txt","11C5E4F01B25F82B2D9664B1C2FA7F88376C8DF99498DC93554C07F959494BAF","9711","2026-02-07T14:11:00-06:00"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\trash\legacy_top_level_pre_phase_layout__2026-02-07__185705\runs\phase4\02-07-2026__a2936e97\summary\PHASE4_SUMMARY_02-07-2026__a2936e97.txt","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\trash\legacy_top_level_pre_phase_layout__2026-02-07__185705\runs\phase4\02-07-2026__a2936e97\summary\PHASE4_SUMMARY_02-07-2026__a2936e97.txt","A6393C420AA67073E53643CBAD2075CD91D78F56738B185D32F94BFEE5F98D72","715","2026-02-07T14:11:11-06:00"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\trash\legacy_top_level_pre_phase_layout__2026-02-07__185705\runs\phase4\02-07-2026__a88c4efd\debug\INVENTORY_DEBUG_02-07-2026__a88c4efd.txt","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\trash\legacy_top_level_pre_phase_layout__2026-02-07__185705\runs\phase4\02-07-2026__a88c4efd\debug\INVENTORY_DEBUG_02-07-2026__a88c4efd.txt","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","0","2026-02-07T15:14:58-06:00"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\trash\legacy_top_level_pre_phase_layout__2026-02-07__185705\runs\phase4\02-07-2026__ba341236\summary\PHASE4_SUMMARY_02-07-2026__ba341236.txt","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\trash\legacy_top_level_pre_phase_layout__2026-02-07__185705\runs\phase4\02-07-2026__ba341236\summary\PHASE4_SUMMARY_02-07-2026__ba341236.txt","03D3CCF000DB0D7EE82C22B09F6CE09C9EC2EC7E56C8A743978849EF6FB716C3","718","2026-02-07T13:52:50-06:00"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\trash\legacy_top_level_pre_phase_layout__2026-02-07__185705\runs\phase4\02-07-2026__c134b779\summary\PHASE4_SUMMARY_02-07-2026__c134b779.txt","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\trash\legacy_top_level_pre_phase_layout__2026-02-07__185705\runs\phase4\02-07-2026__c134b779\summary\PHASE4_SUMMARY_02-07-2026__c134b779.txt","54A016B1E637129F89CAD5E622DAC1C37396A0EF406F5F0E778B8FA382B2B1AA","794","2026-02-07T15:14:58-06:00"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\trash\legacy_top_level_pre_phase_layout__2026-02-07__185705\runs\phase4\02-07-2026__fce8dc8b\summary\PHASE4_SUMMARY_02-07-2026__fce8dc8b.txt","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\trash\legacy_top_level_pre_phase_layout__2026-02-07__185705\runs\phase4\02-07-2026__fce8dc8b\summary\PHASE4_SUMMARY_02-07-2026__fce8dc8b.txt","54A016B1E637129F89CAD5E622DAC1C37396A0EF406F5F0E778B8FA382B2B1AA","794","2026-02-07T15:08:26-06:00"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\trash\legacy_top_level_pre_phase_layout__2026-02-07__185705\runs\phase4\02-07-2026__NOHASH\debug\INVENTORY_DEBUG_02-07-2026.txt","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\trash\legacy_top_level_pre_phase_layout__2026-02-07__185705\runs\phase4\02-07-2026__NOHASH\debug\INVENTORY_DEBUG_02-07-2026.txt","D8930E4CAAF97364A16F6C5CFB693147510F77096ACC23B068A231311E146BC6","107","2026-02-07T12:24:52-06:00"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\trash\legacy_top_level_pre_phase_layout__2026-02-07__185705\runs\phase4\02-07-2026__NOHASH\summary\PHASE4_SUMMARY_02-07-2026.txt","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\trash\legacy_top_level_pre_phase_layout__2026-02-07__185705\runs\phase4\02-07-2026__NOHASH\summary\PHASE4_SUMMARY_02-07-2026.txt","1BD74B8D5DF62932F5C287FFA14BEB131B3687D59BFD25F3F2A3A95C049BFB89","716","2026-02-07T13:55:47-06:00"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\trash\legacy_top_level_pre_phase_layout__2026-02-07__185705\runs\phase4\2026-02-06__12-57-33\summary\PHASE4_SUMMARY_2026-02-06_12-57-33.txt","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\trash\legacy_top_level_pre_phase_layout__2026-02-07__185705\runs\phase4\2026-02-06__12-57-33\summary\PHASE4_SUMMARY_2026-02-06_12-57-33.txt","DF6DE037ADCF55FF2B450D64065964ABD8FB1DB7FBE319EE8F2A8716EA291039","5456","2026-02-06T12:57:34-06:00"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\trash\MIGRATED_READONLY_DO_NOT_EDIT.txt","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\trash\MIGRATED_READONLY_DO_NOT_EDIT.txt","31EC194D9A7F2B23A3B70DAC06BCF775FDB853355AD1E5EB51357B4BD0658413","235","2026-02-07T20:26:04-06:00"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\trash\UNSORTED\5.2RESEARCH_MIGRATE\INPUTS\phase_4_discovery_engine_-_fixed_version_v2_02-06-2026.md","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\trash\UNSORTED\5.2RESEARCH_MIGRATE\INPUTS\phase_4_discovery_engine_-_fixed_version_v2_02-06-2026.md","FCFCD323C672AD2DA70DACA7AB50638AF7DF67F4184D9053F4E9F094050EB382","6737","2026-02-06T13:26:45-06:00"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\trash\UNSORTED\5.2RESEARCH_MIGRATE\INPUTS\repos_found.txt","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\trash\UNSORTED\5.2RESEARCH_MIGRATE\INPUTS\repos_found.txt","29F1F21BD9B236B47E1CA40E74507ACDC2A214DAC931DDFEC97E6FFC4102C8B0","536","2026-02-06T04:50:51-06:00"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\trash\UNSORTED\5.2RESEARCH_MIGRATE\INPUTS\RH_MIGRATION_PLAN02-06.txt","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\trash\UNSORTED\5.2RESEARCH_MIGRATE\INPUTS\RH_MIGRATION_PLAN02-06.txt","E3EFBC29968BC75EF00559E58134FF574A95C9D18177EFB099745BEFA035ECF4","20798","2026-02-07T19:13:50-06:00"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\trash\UNSORTED\5.2RESEARCH_MIGRATE\INPUTS\RH_TREE_FOLDERS_ONLY.txt","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\trash\UNSORTED\5.2RESEARCH_MIGRATE\INPUTS\RH_TREE_FOLDERS_ONLY.txt","940C2E2336F681555C101AAC1200A26C4E46D1C7D5222DD0D813166636B21B23","77715","2026-02-06T14:52:21-06:00"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\trash\UNSORTED\5.2RESEARCH_MIGRATE\INPUTS\SECRETS_SWEEP_2026-02-06_06-02-31.txt","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\trash\UNSORTED\5.2RESEARCH_MIGRATE\INPUTS\SECRETS_SWEEP_2026-02-06_06-02-31.txt","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","0","2026-02-06T06:02:31-06:00"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\trash\UNSORTED\5.2RESEARCH_MIGRATE\INPUTS\terminal .txt","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\trash\UNSORTED\5.2RESEARCH_MIGRATE\INPUTS\terminal .txt","FB56D6AF980E743113CEC1BAF6A4DA722B2964D2AA7AA409406CAA014ADE8A0A","7146","2026-02-06T13:02:57-06:00"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\trash\UNSORTED\5.2RESEARCH_MIGRATE\migrate failure 5.2 research debug.txt","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\trash\UNSORTED\5.2RESEARCH_MIGRATE\migrate failure 5.2 research debug.txt","2869C31A629C21B4D08FCAB575AAF426C4AB3B85E770762A63733876BA33F714","41444","2026-02-06T16:10:17-06:00"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\trash\UNSORTED\ATTEMPT1_MIGRATION02-06\phase_4_discovery_engine_-_work_unit_reconstruction_system_02-06-2026.md","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\trash\UNSORTED\ATTEMPT1_MIGRATION02-06\phase_4_discovery_engine_-_work_unit_reconstruction_system_02-06-2026.md","D6145B0E7BB1AB47A1B765236EF179CE3332289BE0F8FB3B58D38C42FE8A1C61","9217","2026-02-06T12:39:38-06:00"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\trash\UNSORTED\legacy_top_level_pre_phase_layout__2026-02-07__185705\engine\docs\_from_ops_build\phase_4_discovery_engine_-_fixed_version_v2_02-06-2026.md","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\trash\UNSORTED\legacy_top_level_pre_phase_layout__2026-02-07__185705\engine\docs\_from_ops_build\phase_4_discovery_engine_-_fixed_version_v2_02-06-2026.md","FCFCD323C672AD2DA70DACA7AB50638AF7DF67F4184D9053F4E9F094050EB382","6737","2026-02-06T13:26:45-06:00"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\trash\UNSORTED\legacy_top_level_pre_phase_layout__2026-02-07__185705\engine\docs\phase_4_discovery_engine_-_fixed_version_v2_02-07-2026.md","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\trash\UNSORTED\legacy_top_level_pre_phase_layout__2026-02-07__185705\engine\docs\phase_4_discovery_engine_-_fixed_version_v2_02-07-2026.md","C3D1BCCF41D8E82C467F9F849EAD748DB6C40FDDD3C2FFF6F5F2362827DD4215","6795","2026-02-07T17:17:58-06:00"
